company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Workable,Boston,Recruiting,25,0.1000,2020-05-05,"Series C","United States",84
Careem,Dubai,Transportation,536,0.3100,2020-05-04,Acquired,"United Arab Emirates",771
"Castlight Health","SF Bay Area",Healthcare,NULL,0.1300,2020-05-04,Post-IPO,"United States",184
CureFit,Bengaluru,Fitness,800,0.1600,2020-05-04,"Series D",India,404
Deputy,Sydney,HR,60,0.3000,2020-05-04,"Series B",Australia,106
"Element AI",Montreal,Other,62,0.1500,2020-05-04,"Series B",Canada,257
Loopio,Toronto,Sales,11,0.0800,2020-05-04,"Series A",Canada,11
Oriente,"Hong Kong",Finance,400,0.2000,2020-05-04,"Series B","Hong Kong",175
Veriff,Tallinn,Security,63,0.2100,2020-05-04,"Series A",Estonia,7
LiveTiles,"New York City",Other,50,NULL,2020-05-03,Post-IPO,"United States",46
Trax,"Tel Aviv",Retail,120,0.1000,2020-05-03,"Series D",Israel,386
Automatic,"SF Bay Area",Transportation,NULL,1.0000,2020-05-01,Acquired,"United States",24
"Culture Trip",London,Media,95,0.3200,2020-05-01,"Series B","United Kingdom",102
Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80
Namely,"New York City",HR,110,0.4000,2020-05-01,"Series E","United States",217
OYO,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400
"Sandbox VR","SF Bay Area",Consumer,80,0.8000,2020-05-01,"Series A","United States",82
TheSkimm,"New York City",Media,26,0.2000,2020-05-01,"Series C","United States",28
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",10
Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32
Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156
Fandom,"SF Bay Area",Media,NULL,0.1400,2020-04-30,"Series E","United States",145
PicoBrew,Seattle,Food,NULL,1.0000,2020-04-30,"Series A","United States",15
"Kayak / OpenTable",Stamford,Travel,160,0.0800,2020-04-29,Acquired,"United States",229
Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89
Lime,"SF Bay Area",Transportation,80,0.1300,2020-04-29,"Series D","United States",765
Lyft,"SF Bay Area",Transportation,982,0.1700,2020-04-29,Post-IPO,"United States",4900
Transfix,"New York City",Logistics,24,0.1000,2020-04-29,"Series D","United States",128
WeWork,"SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H","United States",2250
"App Annie","SF Bay Area",Data,80,0.1800,2020-04-28,Unknown,"United States",156
Deliveroo,London,Food,367,0.1500,2020-04-28,"Series G","United Kingdom",1500
Migo,"SF Bay Area",Finance,NULL,0.2500,2020-04-28,"Series B","United States",37
OpenX,"Los Angeles",Marketing,35,0.1500,2020-04-28,Unknown,"United States",70
PayJoy,"SF Bay Area",Finance,27,0.2500,2020-04-28,"Series B","United States",71
Renmoney,Lagos,Finance,391,0.5000,2020-04-28,Unknown,Nigeria,NULL
Shipsi,"Los Angeles",Retail,20,0.5000,2020-04-28,Seed,"United States",2
TripAdvisor,Boston,Travel,900,0.2500,2020-04-28,Post-IPO,"United States",3
"Automation Anywhere","SF Bay Area",Other,260,0.1000,2020-04-27,"Series B","United States",840
JetClosing,Seattle,"Real Estate",20,0.2000,2020-04-27,"Series A","United States",24
Qwick,Phoenix,Recruiting,NULL,0.7000,2020-04-27,Seed,"United States",4
OYO,"Sao Paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400
Stoqo,Jakarta,Food,250,1.0000,2020-04-25,"Series A",Indonesia,NULL
Submittable,Missoula,Other,30,0.2000,2020-04-25,"Series B","United States",17
"Ada Support",Toronto,Support,36,0.2300,2020-04-24,"Series B",Canada,60
"Divergent 3D","Los Angeles",Transportation,57,0.3600,2020-04-24,"Series B","United States",88
"Horizn Studios",Berlin,Travel,15,0.2500,2020-04-24,"Series B",Germany,30
Jiobit,Chicago,Consumer,6,0.2100,2020-04-24,Unknown,"United States",12
"Lighter Capital",Seattle,Finance,18,0.2200,2020-04-24,"Series B","United States",15
TutorMundi,"Sao Paulo",Education,4,1.0000,2020-04-24,"Series A",Brazil,2
UPshow,Chicago,Marketing,19,0.3000,2020-04-24,"Series A","United States",7
"Welkin Health","SF Bay Area",Healthcare,10,0.3300,2020-04-24,"Series B","United States",29
Convoy,Seattle,Logistics,NULL,0.0100,2020-04-23,"Series D","United States",665
"Oscar Health","New York City",Healthcare,70,0.0500,2020-04-23,Unknown,"United States",1300
"Simon Data","New York City",Marketing,6,NULL,2020-04-23,"Series C","United States",68
Sisense,"New York City",Data,80,0.0900,2020-04-23,"Series F","United States",274
StockX,Detroit,Retail,100,0.1200,2020-04-23,"Series C","United States",160
Zenefits,"SF Bay Area",HR,87,0.1500,2020-04-23,"Series C","United States",583
"Airy Rooms",Jakarta,Travel,NULL,0.7000,2020-04-22,Unknown,Indonesia,NULL
Ike,"SF Bay Area",Transportation,10,0.1400,2020-04-22,"Series A","United States",52
"Magic Leap",Miami,Consumer,1000,0.5000,2020-04-22,"Series E","United States",2600
Nearmap,Sydney,Construction,NULL,0.1000,2020-04-22,Post-IPO,Australia,15
"When I Work",Minneapolis,HR,55,0.3500,2020-04-22,"Series B","United States",24
Bringg,"Tel Aviv",Logistics,10,0.1000,2020-04-21,"Series D",Israel,84
Casper,"New York City",Retail,78,0.2100,2020-04-21,Post-IPO,"United States",339
Freshbooks,Toronto,Finance,38,0.0900,2020-04-21,"Series B",Canada,75
Houzz,"SF Bay Area",Consumer,155,0.1000,2020-04-21,"Series E","United States",613
"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48
"Lending Club","SF Bay Area",Finance,460,0.3000,2020-04-21,Post-IPO,"United States",392
Patreon,"SF Bay Area",Media,30,0.1300,2020-04-21,"Series D","United States",165
Paytm,"New Delhi",Finance,500,NULL,2020-04-21,Unknown,India,2200
"Politico / Protocol","Washington D.C.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL
RealSelf,Seattle,Healthcare,40,0.1300,2020-04-21,"Series B","United States",42
Swiggy,Bengaluru,Food,800,NULL,2020-04-21,"Series I",India,1600
ConsenSys,"New York City",Crypto,91,0.1400,2020-04-20,Unknown,"United States",10
Forward,"SF Bay Area",Healthcare,10,0.0300,2020-04-20,"Series C","United States",100
GumGum,"Los Angeles",Marketing,90,0.2500,2020-04-20,"Series D","United States",58
Hipcamp,"SF Bay Area",Travel,NULL,0.6000,2020-04-20,"Series B","United States",41
Klook,"Hong Kong",Travel,300,0.1500,2020-04-20,"Series D","Hong Kong",521
"Komodo Health","SF Bay Area",Healthcare,23,0.0900,2020-04-20,"Series C","United States",50
Kueski,Guadalajara,Finance,90,0.3000,2020-04-20,"Series B",Mexico,38
Movidesk,Blumenau,Support,33,0.2500,2020-04-20,Seed,Brazil,1
Zum,"SF Bay Area",Transportation,28,NULL,2020-04-20,"Series C","United States",71
"Motif Investing","SF Bay Area",Finance,NULL,1.0000,2020-04-18,"Series E","United States",126
BitGo,"SF Bay Area",Crypto,NULL,0.1200,2020-04-17,"Series B","United States",69
BlackBuck,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293
ContaAzul,Joinville,Education,140,0.3500,2020-04-17,"Series D",Brazil,37
Dispatch,Boston,Other,NULL,0.3800,2020-04-17,"Series A","United States",18
"Greenhouse Software","New York City",Recruiting,120,0.2800,2020-04-17,"Series D","United States",110
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34
Loft,"Sao Paulo","Real Estate",47,0.1000,2020-04-17,"Series C",Brazil,263
People.ai,"SF Bay Area",Marketing,30,0.1800,2020-04-17,"Series C","United States",100
QuintoAndar,"Sao Paulo","Real Estate",88,0.0800,2020-04-17,"Series D",Brazil,335
Sweetgreen,"Los Angeles",Food,35,0.1000,2020-04-17,"Series I","United States",478
Tor,Boston,Security,13,0.3700,2020-04-17,Unknown,"United States",1
Zilingo,Singapore,Retail,44,0.0500,2020-04-17,"Series D",Singapore,307
CarGurus,Boston,Transportation,130,0.1300,2020-04-16,Post-IPO,"United States",1
CleverTap,Mumbai,Marketing,60,0.2000,2020-04-16,"Series C",India,76
"Funding Societies",Singapore,Finance,65,0.1800,2020-04-16,"Series B",Singapore,42
Purse,"SF Bay Area",Crypto,NULL,1.0000,2020-04-16,Seed,"United States",1
Akulaku,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160
Carta,"SF Bay Area",Finance,161,0.1600,2020-04-15,"Series E","United States",447
"Dude Solutions",Raleigh,Other,NULL,0.2000,2020-04-15,Acquired,"United States",100
GoPro,"SF Bay Area",Consumer,200,0.2000,2020-04-15,Post-IPO,"United States",288
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2000,2020-04-15,"Series A","United States",40
Opendoor,"SF Bay Area","Real Estate",600,0.3500,2020-04-15,"Series E","United States",1500
Parsable,"SF Bay Area",HR,40,0.2500,2020-04-15,"Series C","United States",72
Shop101,Mumbai,Retail,200,0.4000,2020-04-15,"Series C",India,19
SweetEscape,Jakarta,Consumer,NULL,0.3000,2020-04-15,"Series A",Indonesia,7
"Trove Recommerce","SF Bay Area",Retail,13,NULL,2020-04-15,"Series C","United States",34
"Tulip Retail",Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51
Zume,"SF Bay Area",Food,200,0.6700,2020-04-15,Unknown,"United States",423
DataStax,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190
Envoy,"SF Bay Area",HR,58,0.3000,2020-04-14,"Series B","United States",59
Skillz,"SF Bay Area",Consumer,21,NULL,2020-04-14,"Series D","United States",132
"The RealReal","SF Bay Area",Retail,235,0.1000,2020-04-14,Post-IPO,"United States",358
TouchBistro,Toronto,Food,131,0.2300,2020-04-14,"Series E",Canada,224
VSCO,"SF Bay Area",Consumer,45,0.3500,2020-04-14,"Series B","United States",90
Xerpa,"Sao Paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5
Clearbanc,Toronto,Finance,17,0.0800,2020-04-13,"Series B",Canada,119
EasyPost,"SF Bay Area",Logistics,50,0.2500,2020-04-13,"Series A","United States",12
Groupon,Chicago,Retail,2800,0.4400,2020-04-13,Post-IPO,"United States",1400
Neon,"Sao Paulo",Finance,70,0.1000,2020-04-13,"Series B",Brazil,120
Zoox,"SF Bay Area",Transportation,100,0.1000,2020-04-13,"Series B","United States",955
Atsu,Seattle,Infrastructure,6,1.0000,2020-04-10,Unknown,"United States",1
BeeTech,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14
"Built In",Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29
Frontdesk,Milwaukee,Travel,35,0.1600,2020-04-10,Unknown,"United States",3
Geekwire,Seattle,Media,5,0.3100,2020-04-10,Unknown,"United States",NULL
"Meow Wolf","Santa Fe",Media,201,NULL,2020-04-10,Unknown,"United States",185
NuoDB,Boston,Data,20,0.2900,2020-04-10,Unknown,"United States",85
Rhumbix,"SF Bay Area",Construction,16,0.2700,2020-04-10,"Series B","United States",35
Clinc,"Ann Arbor",Support,40,0.3200,2020-04-09,"Series B","United States",59
Code42,Minneapolis,Data,25,0.0500,2020-04-09,"Series B","United States",138
Domo,"Salt Lake City",Data,90,0.1000,2020-04-09,Post-IPO,"United States",689
Elliptic,London,Crypto,NULL,0.3000,2020-04-09,"Series B","United Kingdom",40
"Lighthouse Labs",Toronto,Education,14,0.0700,2020-04-09,Unknown,Canada,NULL
LoopMe,London,Marketing,8,0.0400,2020-04-09,Unknown,"United Kingdom",32
Matterport,"SF Bay Area",Data,90,0.3400,2020-04-09,"Series D","United States",114
Mejuri,Toronto,Retail,36,0.1500,2020-04-09,"Series B",Canada,28
Monzo,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F","United States",324
Omie,"Sao Paulo",Finance,136,0.3100,2020-04-09,"Series B",Brazil,26
OneTrust,Atlanta,Legal,150,0.1000,2020-04-09,"Series B","United States",410
Yelp,"SF Bay Area",Consumer,1000,0.1700,2020-04-09,Post-IPO,"United States",56
Button,"New York City",Marketing,48,0.3500,2020-04-08,"Series C","United States",64
BVAccel,"San Diego",Marketing,25,0.2500,2020-04-08,Unknown,"United States",NULL
Connected,Toronto,Product,17,0.1000,2020-04-08,Unknown,Canada,NULL
Creditas,"Sao Paulo",Finance,NULL,0.0600,2020-04-08,"Series D",Brazil,314
"Eden / Managed By Q","New York City","Real Estate",40,0.4000,2020-04-08,"Series B","United States",40
Eventbrite,"SF Bay Area",Consumer,500,0.4500,2020-04-08,Post-IPO,"United States",332
GetNinjas,"Sao Paulo",Consumer,11,0.1000,2020-04-08,"Series B",Brazil,16
Kenoby,"Sao Paulo",Recruiting,18,0.1600,2020-04-08,Unknown,Brazil,23
Lever,"SF Bay Area",Recruiting,86,0.4000,2020-04-08,"Series C","United States",72
Meesho,Bengaluru,Retail,200,0.2800,2020-04-08,"Series D",India,215
Quantcast,"SF Bay Area",Marketing,30,0.0500,2020-04-08,"Series C","United States",65
RedDoorz,Singapore,Travel,NULL,0.1000,2020-04-08,"Series C",Singapore,134
Scoop,"SF Bay Area",Transportation,92,0.3300,2020-04-08,"Series C","United States",95
Spyce,Boston,Food,4,0.1200,2020-04-08,"Series A","United States",26
Unbabel,Lisbon,Support,80,0.3500,2020-04-08,"Series C",Portugal,91
Unison,"SF Bay Area",Finance,89,0.4500,2020-04-08,"Series B","United States",40
VideoAmp,"Los Angeles",Marketing,21,0.1000,2020-04-08,"Series C","United States",106
Zola,"New York City",Retail,NULL,0.2000,2020-04-08,"Series D","United States",140
Away,"New York City",Retail,60,0.1000,2020-04-07,"Series D","United States",181
"Branch Metrics","SF Bay Area",Marketing,100,0.2000,2020-04-07,"Series E","United States",367
ezCater,Boston,Food,400,0.4400,2020-04-07,"Series D","United States",319
"Group Nine Media","New York City",Media,50,0.0700,2020-04-07,Unknown,"United States",190
Ibotta,Denver,Retail,87,0.1500,2020-04-07,"Series D","United States",85
MediaMath,"New York City",Marketing,53,0.0800,2020-04-07,"Private Equity","United States",607
Nav,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C","United States",99
"Newfront Insurance","SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL
Redfin,Seattle,"Real Estate",236,0.0700,2020-04-07,Post-IPO,"United States",319
"Sage Therapeutics",Boston,Healthcare,340,0.5300,2020-04-07,Post-IPO,"United States",438
Toast,Boston,Food,1300,0.5000,2020-04-07,"Series F","United States",902
"Virta Health","SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C","United States",175
Borrowell,Toronto,Finance,15,0.2000,2020-04-06,"Series B",Canada,72
BounceX,"New York City",Marketing,77,0.2000,2020-04-06,"Series B","United States",75
BusBud,Montreal,Transportation,23,0.3200,2020-04-06,"Series B",Canada,21
"C6 Bank","Sao Paulo",Finance,60,0.0600,2020-04-06,Unknown,Brazil,NULL
Cogito,Boston,Support,24,0.1400,2020-04-06,"Series C","United States",92
Metromile,"SF Bay Area",Finance,100,0.3300,2020-04-06,"Series E","United States",293
PerkSpot,Chicago,HR,10,0.1000,2020-04-06,"Private Equity","United States",50
"Rock Content","Belo Horizonte",Marketing,100,0.2000,2020-04-06,"Series A",Brazil,1
Wordstream,Boston,Marketing,26,0.1000,2020-04-06,Acquired,"United States",28
Astra,"SF Bay Area",Aerospace,40,0.2500,2020-04-05,Unknown,"United States",100
Iflix,"Kuala Lumpur",Consumer,50,0.1200,2020-04-04,Unknown,Malaysia,348
Anagram,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14
"Arrive Logistics",Austin,Logistics,75,0.0700,2020-04-03,"Series B","United States",35
"Avantage Entertainment",Minneapolis,Media,5,0.2000,2020-04-03,Unknown,"United States",NULL
"Bustle Digital Group","New York City",Media,19,NULL,2020-04-03,"Series E","United States",80
"Bustle Digital Group","New York City",Media,24,0.0800,2020-04-03,"Series E","United States",80
D2iQ,"SF Bay Area",Infrastructure,34,0.1300,2020-04-03,"Series D","United States",247
DSCO,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4
"G/O Media Group","New York City",Media,14,0.0500,2020-04-03,Unknown,"United States",NULL
Gympass,"Sao Paulo",Fitness,467,0.3300,2020-04-03,"Series D",Brazil,300
Jetty,"New York City",Finance,35,0.4000,2020-04-03,"Series B","United States",40
MaxMilhas,"Belo Horizonte",Travel,167,0.4200,2020-04-03,Unknown,Brazil,NULL
Minted,"SF Bay Area",Retail,147,0.3700,2020-04-03,"Series E","United States",297
Opencare,Toronto,Healthcare,18,0.2500,2020-04-03,"Series A",Canada,24
Salsify,Boston,Retail,60,0.1300,2020-04-03,"Series D","United States",97
Sojern,"SF Bay Area",Marketing,300,0.5000,2020-04-03,"Series D","United States",162
"The Wing","New York City","Real Estate",NULL,0.5000,2020-04-03,"Series C","United States",117
Traveloka,Jakarta,Travel,100,0.1000,2020-04-03,Unknown,Indonesia,NULL
Tripbam,Dallas,Travel,10,0.2500,2020-04-03,Unknown,"United States",NULL
"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,"United States",225
Zoox,"SF Bay Area",Transportation,120,NULL,2020-04-03,"Series B","United States",955
1stdibs,"New York City",Retail,70,0.1700,2020-04-02,"Series D","United States",253
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5000,2020-04-02,Unknown,"United States",NULL
ClassPass,"New York City",Fitness,154,0.2200,2020-04-02,"Series E","United States",549
"Coding Dojo",Seattle,Education,7,0.0700,2020-04-02,Unknown,"United States",2
Copper,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102
"Dynamic Signal","SF Bay Area",HR,35,0.1900,2020-04-02,"Series E","United States",114
eGym,Munich,Fitness,100,0.2500,2020-04-02,"Series D",Germany,109
FiscalNote,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40
Industrious,"New York City","Real Estate",90,0.2000,2020-04-02,"Series D","United States",222
Instamojo,Bengaluru,Finance,6,0.0600,2020-04-02,Unknown,India,8
Jobcase,Boston,Recruiting,39,0.2000,2020-04-02,"Private Equity","United States",118
Katerra,"SF Bay Area",Construction,240,0.0300,2020-04-02,"Series D","United States",1200
Latch,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152
MindBody,"San Luis Obispo",Fitness,700,0.3500,2020-04-02,Post-IPO,"United States",114
Ritual,Toronto,Food,196,0.5400,2020-04-02,"Series C",Canada,112
"Sauce Labs","SF Bay Area",Infrastructure,30,0.1500,2020-04-02,Unknown,"United States",151
Shuttl,"New Delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122
Synergysuite,"Salt Lake City",Food,5,0.0700,2020-04-02,"Series A","United States",6
"The Modist",Dubai,Retail,NULL,1.0000,2020-04-02,Unknown,"United Arab Emirates",NULL
"The Predictive Index",Boston,HR,59,0.2500,2020-04-02,Acquired,"United States",65
ThirdLove,"SF Bay Area",Retail,65,0.3000,2020-04-02,"Series B","United States",68
TripleLift,"New York City",Marketing,23,0.0700,2020-04-02,"Series B","United States",16
Voi,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167
Acko,Mumbai,Finance,45,0.0900,2020-04-01,Unknown,India,143
"Aqua Security","Tel Aviv",Security,24,0.0900,2020-04-01,"Series C",Israel,100
Booksy,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48
Crayon,Boston,Marketing,20,0.2000,2020-04-01,"Series A","United States",16
Earnin,"SF Bay Area",Finance,50,0.2000,2020-04-01,"Series C","United States",190
Flymya,Yangon,Travel,200,0.3300,2020-04-01,Unknown,Myanmar,NULL
Highsnobiety,Berlin,Media,51,0.2500,2020-04-01,"Series A",Germany,9
"Incredible Health","SF Bay Area",Healthcare,9,0.4000,2020-04-01,"Series A","United States",15
"Le Tote","SF Bay Area",Retail,NULL,0.5000,2020-04-01,"Series C","United States",62
Moovel,Portland,Transportation,28,0.3700,2020-04-01,Unknown,"United States",NULL
Pana,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",11
PatientPop,"Los Angeles",Healthcare,100,0.2000,2020-04-01,"Series B","United States",75
Pebblepost,"New York City",Marketing,NULL,0.6000,2020-04-01,"Series C","United States",81
Sensibill,Toronto,Finance,17,0.2000,2020-04-01,"Series B",Canada,50
Showpad,Chicago,Marketing,52,0.1200,2020-04-01,"Series D","United States",159
Usermind,Seattle,Marketing,15,0.2500,2020-04-01,"Series C","United States",46
WhyHotel,"Washington D.C.",Travel,NULL,0.5000,2020-04-01,"Series B","United States",33
Wonolo,"SF Bay Area",Recruiting,46,0.1300,2020-04-01,"Series C","United States",52
AdRoll,"Salt Lake City",Marketing,210,0.3000,2020-03-31,"Series C","United States",89
AngelList,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26
DialSource,Sacramento,Marketing,5,0.1400,2020-03-31,"Series B","United States",26
Domio,"New York City",Travel,NULL,0.3000,2020-03-31,"Series B","United States",116
Kazoo,Austin,HR,NULL,0.3500,2020-03-31,"Series A","United States",8
KeepTruckin,"SF Bay Area",Logistics,349,0.1800,2020-03-31,"Series D","United States",227
Rover,Seattle,Consumer,194,0.4100,2020-03-31,"Series G","United States",310
Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,"United States",55
SkySlope,Sacramento,"Real Estate",50,0.2500,2020-03-31,Acquired,"United States",NULL
Turo,"SF Bay Area",Transportation,108,0.3000,2020-03-31,"Series E","United States",467
uShip,Austin,Logistics,65,0.3700,2020-03-31,"Series D","United States",69
Zenoti,Seattle,Fitness,17,0.0400,2020-03-31,"Series C","United States",91
"Blume Global","SF Bay Area",Logistics,30,0.1000,2020-03-30,Unknown,"United States",NULL
Caliva,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75
Catalant,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110
FabHotels,"New Delhi",Travel,80,0.2000,2020-03-30,"Series B",India,48
Hibob,"Tel Aviv",HR,70,0.3000,2020-03-30,"Series A",Israel,45
"Iris Nova","New York City",Food,9,0.5000,2020-03-30,Seed,"United States",15
Loftsmart,"New York City","Real Estate",25,0.7500,2020-03-30,"Series A","United States",18
Maven,Seattle,Media,31,0.0900,2020-03-30,Post-IPO,"United States",77
PeerStreet,"Los Angeles",Finance,51,0.3000,2020-03-30,"Series C","United States",110
RigUp,Austin,Energy,120,0.2500,2020-03-30,"Series D","United States",423
"Starship Technologies",Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82
Thumbtack,"SF Bay Area",Consumer,250,0.3000,2020-03-30,"Series F","United States",423
Amplero,Seattle,Marketing,17,1.0000,2020-03-29,"Series B","United States",25
Polarr,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A","United States",13
ZipRecruiter,"Los Angeles",Recruiting,400,0.3900,2020-03-29,"Series B","United States",219
TravelTriangle,Gurugram,Travel,250,0.5000,2020-03-28,"Series D",India,47
WeWork,"New York City","Real Estate",250,NULL,2020-03-28,"Series H","United States",2250
Bench,Vancouver,Finance,47,0.1000,2020-03-27,"Series B",Canada,49
Bevi,Boston,Food,30,0.2000,2020-03-27,"Series C","United States",60
Bird,"Los Angeles",Transportation,406,0.3000,2020-03-27,"Series D","United States",623
Blueground,"New York City","Real Estate",130,0.2500,2020-03-27,"Series B","United States",77
DataRobot,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430
DISCO,Austin,Legal,75,NULL,2020-03-27,"Series E","United States",133
Everlane,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18
Getaround,"SF Bay Area",Transportation,100,0.2500,2020-03-27,"Series D","United States",403
HOOQ,Singapore,Consumer,250,1.0000,2020-03-27,Unknown,Singapore,95
Knotel,"New York City","Real Estate",127,0.3000,2020-03-27,"Series C","United States",560
Loft,"Sao Paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263
Mogo,Vancouver,Finance,78,0.3000,2020-03-27,Post-IPO,Canada,201
"Oh My Green","SF Bay Area",Food,40,NULL,2020-03-27,Seed,"United States",20
OneWeb,London,Aerospace,451,0.8500,2020-03-27,Unknown,"United Kingdom",3000
Opal,Portland,Marketing,20,NULL,2020-03-27,"Series B","United States",25
Raken,"San Diego",Construction,60,NULL,2020-03-27,"Series A","United States",12
Restaurant365,"Los Angeles",Food,175,NULL,2020-03-27,"Series C","United States",127
Textio,Seattle,Recruiting,30,0.2000,2020-03-27,Unknown,"United States",41
ThirdLove,"New York City",Retail,10,NULL,2020-03-27,"Series B","United States",68
Zipcar,Boston,Transportation,100,0.2000,2020-03-27,Acquired,"United States",107
B8ta,"SF Bay Area",Retail,250,0.5000,2020-03-26,"Series C","United States",88
Consider.co,"SF Bay Area",Other,13,1.0000,2020-03-26,Seed,"United States",5
Ecobee,Toronto,Energy,47,0.1000,2020-03-26,"Series C",Canada,149
Fareportal,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL
GoSpotCheck,Denver,Retail,23,0.2000,2020-03-26,"Series B","United States",47
Nativo,"Los Angeles",Marketing,NULL,0.4000,2020-03-26,"Series B","United States",35
Passport,Charlotte,Transportation,44,NULL,2020-03-26,"Series D","United States",123
Peerspace,"SF Bay Area","Real Estate",41,0.7500,2020-03-26,"Series B","United States",34
Puppet,Portland,Infrastructure,50,0.1000,2020-03-26,"Series F","United States",149
Clutter,"Los Angeles",Consumer,NULL,0.3000,2020-03-25,"Series D","United States",296
"Divvy Homes","SF Bay Area","Real Estate",NULL,0.0800,2020-03-25,"Series B","United States",180
"Element Analytics","SF Bay Area",Data,10,NULL,2020-03-25,"Series A","United States",22
Jama,Portland,Product,12,0.0500,2020-03-25,Unknown,"United States",233
Lyric,"SF Bay Area","Real Estate",100,NULL,2020-03-25,"Series B","United States",179
"O'Reilly Media","SF Bay Area",Media,75,0.1500,2020-03-25,Unknown,"United States",NULL
OutboundEngine,Austin,Marketing,52,0.2800,2020-03-25,"Series C","United States",48
Overtime,"New York City",Media,30,0.2300,2020-03-25,"Series B","United States",35
Rangle,Toronto,Product,78,0.3000,2020-03-25,Unknown,Canada,NULL
TripActions,"SF Bay Area",Travel,300,0.2500,2020-03-25,"Series D","United States",981
WanderJaunt,"SF Bay Area",Travel,56,0.2300,2020-03-25,"Series B","United States",26
Wonderschool,"SF Bay Area",Education,50,0.7500,2020-03-25,"Series A","United States",24
Flowr,Toronto,Retail,NULL,0.2500,2020-03-24,Unknown,Canada,NULL
Foodsby,Minneapolis,Food,87,0.6700,2020-03-24,"Series B","United States",20
Peerfit,"Tampa Bay",HR,NULL,0.4000,2020-03-24,Unknown,"United States",47
Sonder,"SF Bay Area",Travel,400,0.3300,2020-03-24,"Series D","United States",359
Takl,Nashville,Consumer,130,NULL,2020-03-24,Unknown,"United States",NULL
TravelBank,"SF Bay Area",Travel,20,NULL,2020-03-24,"Series B","United States",35
"Zeus Living","SF Bay Area","Real Estate",80,0.3000,2020-03-24,"Series B","United States",79
Cabin,"SF Bay Area",Travel,NULL,0.2000,2020-03-23,Seed,"United States",3
Compass,"New York City","Real Estate",375,0.1500,2020-03-23,"Series G","United States",1600
Convene,"New York City","Real Estate",150,0.1800,2020-03-23,"Series D","United States",280
Drip,"Salt Lake City",Marketing,20,NULL,2020-03-23,Acquired,"United States",0
"Eight Sleep","New York City",Retail,NULL,0.2000,2020-03-23,"Series C","United States",70
GrayMeta,"Los Angeles",Data,20,0.4000,2020-03-23,Unknown,"United States",7
"Ladder Life","SF Bay Area",Finance,13,0.2500,2020-03-23,"Series C","United States",94
Leafly,Seattle,Retail,91,0.5000,2020-03-23,Acquired,"United States",2
